v   -1.619566 1.171383 -0.595341 
v   -1.589033 1.170981 -0.570286 
v   -1.589033 1.573917 -0.563825 
v   -1.589033 1.170981 -0.570286 
v   -1.619566 1.171383 -0.595341 
v   -1.619566 1.171383 -0.595341
v   -1.619566 1.574319 -0.588881 
v   -1.589033 1.573917 -0.563825 
v   -1.731510 1.571633 -0.421366 
v   -1.619566 1.574319 -0.588881 
v   -1.654402 1.574617 -0.607498 
v   -1.731510 0.585908 -0.437170 
v   -1.654402 1.171681 -0.613958 
v   -1.619566 1.171383 -0.595341 
v   -1.619566 1.574319 -0.588881
v    -1.619566 1.171383 -0.595341
v    -1.654402 1.171681 -0.613958 
v   -1.654402 1.171681 -0.613958 
v   -1.654402 1.574617 -0.607498 
v   -1.619566 1.574319 -0.588881 
v   -1.731510 1.571633 -0.421366 
v   -1.654402 1.574617 -0.607498 
v  -1.692201 1.574801 -0.618963 
v  -1.731510 0.585908 -0.437170 
v  -1.692201 1.171865 -0.625423 
v  -1.654402 1.171681 -0.613958 
v  -1.654402 1.574617 -0.607498 
v  -1.654402 1.171681 -0.613958 
v  -1.692201 1.171865 -0.625423 
v  -1.692201 1.171865 -0.625423 
v  -1.692201 1.574801 -0.618963 
v  -1.654402 1.574617 -0.607498 
v  -1.731510 1.571633 -0.421366 
v  -1.692201 1.574801 -0.618963 
v  -1.731511 1.574863 -0.622834 
v  -1.731510 0.585908 -0.437170 
v  -1.731511 1.171927 -0.629294 
v  -1.692201 1.171865 -0.625423 
v  -1.692201 1.574801 -0.618963 
v  -1.692201 1.171865 -0.625423 
v  -1.731511 1.171927 -0.629294 
v  -1.731511 1.171927 -0.629294 
v  -1.731511 1.574863 -0.622834 
v  -1.692201 1.574801 -0.618963 
v  -1.731510 1.571633 -0.421366 
v  -1.731511 1.574863 -0.622834 
v  -1.770820 1.574801 -0.618963 
v  -1.731510 0.585908 -0.437170 
v  -1.770820 1.171865 -0.625423
v   -1.731511 1.171927 -0.629294 
v  -1.731511 1.574863 -0.622834 
v  -1.731511 1.171927 -0.629294
v   -1.770820 1.171865 -0.625423 
v  -1.770820 1.171865 -0.625423 
v  -1.770820 1.574801 -0.618963 
v  -1.731511 1.574863 -0.622834 
v  -1.731510 1.571633 -0.421366 
v  -1.770820 1.574801 -0.618963 
v  -1.808619 1.574617 -0.607498 
v  -1.731510 0.585908 -0.437170 
v  -1.808619 1.171681 -0.613958
v   -1.770820 1.171865 -0.625423 
v  -1.770820 1.574801 -0.618963 
v  -1.770820 1.171865 -0.625423 
v  -1.808619 1.171681 -0.613958 
v  -1.808619 1.171681 -0.613958 
v  -1.808619 1.574617 -0.607498 
v  -1.770820 1.574801 -0.618963 
v  -1.731510 1.571633 -0.421366 
v  -1.808619 1.574617 -0.607498
v   -1.843455 1.574319 -0.588881 
v  -1.731510 0.585908 -0.437170 
v  -1.843455 1.171383 -0.595341 
v  -1.808619 1.171681 -0.613958 
v  -1.808619 1.574617 -0.607498 
v  -1.808619 1.171681 -0.613958 
v  -1.843455 1.171383 -0.595341 
v  -1.843455 1.171383 -0.595341 
v  -1.843455 1.574319 -0.588881 
v  -1.808619 1.574617 -0.607498 
v  -1.731510 1.571633 -0.421366 
v  -1.843455 1.574319 -0.588881
v   -1.873988 1.573917 -0.563825 
v  -1.731510 0.585908 -0.437170 
v  -1.873988 1.170981 -0.570286
v   -1.843455 1.171383 -0.595341 
v  -1.843455 1.574319 -0.588881
v   -1.843455 1.171383 -0.595341
v   -1.873988 1.170981 -0.570286 
v  -1.873988 1.170981 -0.570286 
v  -1.873988 1.573917 -0.563825 
v  -1.843455 1.574319 -0.588881 
v  -1.731510 1.571633 -0.421366 
v  -1.873988 1.573917 -0.563825 
v  -1.899047 1.573428 -0.533296 
v  -1.731510 0.585908 -0.437170
v   -1.899047 1.170491 -0.539756 
v   -1.873988 1.170981 -0.570286 
v  -1.873988 1.573917 -0.563825 
v  -1.873988 1.170981 -0.570286 
v  -1.899047 1.170491 -0.539756 
v  -1.899047 1.170491 -0.539756
v   -1.899047 1.573428 -0.533296
v   -1.873988 1.573917 -0.563825 
v  -1.731510 1.571633 -0.421366 
v  -1.899047 1.573428 -0.533296
v   -1.917667 1.572869 -0.498464 
v  -1.731510 0.585908 -0.437170
v   -1.917667 1.169933 -0.504925
v   -1.899047 1.170491 -0.539756 
v  -1.899047 1.573428 -0.533296 
v  -1.899047 1.170491 -0.539756
v   -1.917667 1.169933 -0.504925 
v  -1.917667 1.169933 -0.504925 
v  -1.917667 1.572869 -0.498464 
v  -1.899047 1.573428 -0.533296 
v  -1.731510 1.571633 -0.421366 
v  -1.917667 1.572869 -0.498464 
v  -1.929133 1.572263 -0.460670 
v  -1.731510 0.585908 -0.437170 
v  -1.929133 1.169327 -0.467130 
v  -1.917667 1.169933 -0.504925 
v  -1.917667 1.572869 -0.498464 
v  -1.917667 1.169933 -0.504925 
v  -1.929133 1.169327 -0.467130 
v  -1.929133 1.169327 -0.467130 
v  -1.929133 1.572263 -0.460670 
v  -1.917667 1.572869 -0.498464 
v  -1.731510 1.571633 -0.421366
v   -1.929133 1.572263 -0.460670 
v   -1.933004 1.571633 -0.421366 
v  -1.731510 0.585908 -0.437170 
v  -1.933004 1.168697 -0.427826 
v  -1.929133 1.169327 -0.467130 
v  -1.929133 1.572263 -0.460670 
v  -1.929133 1.169327 -0.467130 
v  -1.933004 1.168697 -0.427826 
v  -1.933004 1.168697 -0.427826 
v  -1.933004 1.571633 -0.421366 
v  -1.929133 1.572263 -0.460670 
v  -1.731510 1.571633 -0.421366 
v  -1.933004 1.571633 -0.421366 
v  -1.929133 1.571003 -0.382061 
v  -1.731510 0.585908 -0.437170 
v  -1.929133 1.168067 -0.388521 
v  -1.933004 1.168697 -0.427826 
v  -1.933004 1.571633 -0.421366 
v  -1.933004 1.168697 -0.427826 
v  -1.929133 1.168067 -0.388521 
v  -1.929133 1.168067 -0.388521
v   -1.929133 1.571003 -0.382061 
v   -1.933004 1.571633 -0.421366 
v  -1.731510 1.571633 -0.421366 
v  -1.929133 1.571003 -0.382061
v   -1.917667 1.570397 -0.344267 
v  -1.731510 0.585908 -0.437170 
v  -1.917667 1.167461 -0.350727 
v  -1.929133 1.168067 -0.388521 
v  -1.929133 1.571003 -0.382061 
v  -1.929133 1.168067 -0.388521 
v  -1.917667 1.167461 -0.350727 
v  -1.917667 1.167461 -0.350727 
v  -1.917667 1.570397 -0.344267 
v  -1.929133 1.571003 -0.382061 
v  -1.731510 1.571633 -0.421366 
v  -1.917667 1.570397 -0.344267 
v  -1.899046 1.569839 -0.309436 
v  -1.731510 0.585908 -0.437170 
v  -1.899046 1.166902 -0.315896 
v  -1.917667 1.167461 -0.350727 
v  -1.917667 1.570397 -0.344267 
v  -1.917667 1.167461 -0.350727 
v  -1.899046 1.166902 -0.315896 
v  -1.899046 1.166902 -0.315896 
v  -1.899046 1.569839 -0.309436 
v  -1.917667 1.570397 -0.344267 
v  -1.731510 1.571633 -0.421366 
v  -1.899046 1.569839 -0.309436 
v  -1.873988 1.569349 -0.278906 
v  -1.731510 0.585908 -0.437170 
v  -1.873988 1.166413 -0.285366 
v  -1.899046 1.166902 -0.315896 
v  -1.899046 1.569839 -0.309436 
v  -1.899046 1.166902 -0.315896 
v  -1.873988 1.166413 -0.285366 
v  -1.873988 1.166413 -0.285366 
v  -1.873988 1.569349 -0.278906 
v  -1.899046 1.569839 -0.309436 
v  -1.731510 1.571633 -0.421366 
v  -1.873988 1.569349 -0.278906 
v  -1.843454 1.568947 -0.253851 
v  -1.731510 0.585908 -0.437170 
v  -1.843454 1.166011 -0.260311 
v  -1.873988 1.166413 -0.285366 
v  -1.873988 1.569349 -0.278906 
v  -1.873988 1.166413 -0.285366 
v  -1.843454 1.166011 -0.260311 
v  -1.843454 1.166011 -0.260311 
v  -1.843454 1.568947 -0.253851 
v  -1.873988 1.569349 -0.278906 
v  -1.731510 1.571633 -0.421366 
v  -1.843454 1.568947 -0.253851 
v  -1.808619 1.568649 -0.235234 
v  -1.731510 0.585908 -0.437170 
v  -1.808619 1.165713 -0.241694 
v  -1.843454 1.166011 -0.260311 
v  -1.843454 1.568947 -0.253851 
v  -1.843454 1.166011 -0.260311 
v  -1.808619 1.165713 -0.241694 
v  -1.808619 1.165713 -0.241694 
v  -1.808619 1.568649 -0.235234
v   -1.843454 1.568947 -0.253851 
v  -1.731510 1.571633 -0.421366 
v  -1.808619 1.568649 -0.235234 
v  -1.770820 1.568465 -0.223769 
v  -1.731510 0.585908 -0.437170
v   -1.770820 1.165529 -0.230229
v   -1.808619 1.165713 -0.241694 
v  -1.808619 1.568649 -0.235234
v   -1.808619 1.165713 -0.241694 
v   -1.770820 1.165529 -0.230229 
v  -1.770820 1.165529 -0.230229
v   -1.770820 1.568465 -0.223769
v   -1.808619 1.568649 -0.235234 
v  -1.731510 1.571633 -0.421366 
v  -1.770820 1.568465 -0.223769 
v  -1.731510 1.568403 -0.219898 
v  -1.731510 0.585908 -0.437170 
v  -1.731510 1.165467 -0.226358
v   -1.770820 1.165529 -0.230229 
v  -1.770820 1.568465 -0.223769
v   -1.770820 1.165529 -0.230229 
v   -1.731510 1.165467 -0.226358 
v  -1.731510 1.165467 -0.226358 
v  -1.731510 1.568403 -0.219898 
v  -1.770820 1.568465 -0.223769 
v  -0.621800 1.467298 0.023484 
v  -0.532557 1.460106 0.472079 
v  -0.621800 1.459965 0.480867 
v  -0.621800 3.876448 0.519610 
v  -0.621800 1.459965 0.480867 
v  -0.532557 1.460106 0.472079 
v  -0.532557 1.460106 0.472079 
v  -0.532557 3.876589 0.510822
v  -0.621800 3.876448 0.519610 
v  -0.621800 1.467298 0.023484 
v  -0.446744 1.460523 0.446051 
v  -0.532557 1.460106 0.472079 
v  -0.532557 3.876589 0.510822 
v  -0.532557 1.460106 0.472079 
v  -0.446744 1.460523 0.446051 
v  -0.446744 1.460523 0.446051 
v  -0.446744 3.877006 0.484794 
v  -0.532557 3.876589 0.510822 
v  -0.621800 1.467298 0.023484 
v  -0.367659 1.461201 0.403785 
v  -0.446744 1.460523 0.446051 
v  -0.446744 3.877006 0.484794 
v  -0.446744 1.460523 0.446051
v   -0.367659 1.461201 0.403785 
v  -0.367659 1.461201 0.403785 
v  -0.367659 3.877684 0.442527 
v  -0.446744 3.877006 0.484794 
v  -0.621800 1.467298 0.023484
v   -0.298339 1.462113 0.346903
v   -0.367659 1.461201 0.403785 
v  -0.367659 3.877684 0.442527
v   -0.367659 1.461201 0.403785 
v   -0.298339 1.462113 0.346903 
v  -0.298339 1.462113 0.346903 
v  -0.298339 3.878596 0.385646
v   -0.367659 3.877684 0.442527 
v  -0.621800 1.467298 0.023484 
v  -0.241451 1.463224 0.277593
v   -0.298339 1.462113 0.346903 
v  -0.298339 3.878596 0.385646 
v  -0.298339 1.462113 0.346903 
v  -0.241451 1.463224 0.277593 
v  -0.241451 1.463224 0.277593 
v  -0.241451 3.879707 0.316336
v   -0.298339 3.878596 0.385646 
v  -0.621800 1.467298 0.023484 
v  -0.199178 1.464492 0.198517 
v  -0.241451 1.463224 0.277593 
v  -0.241451 3.879707 0.316336 
v  -0.241451 1.463224 0.277593
v   -0.199178 1.464492 0.198517 
v  -0.199178 1.464492 0.198517 
v  -0.199178 3.880975 0.237260 
v  -0.241451 3.879707 0.316336 
v  -0.621800 1.467298 0.023484 
v  -0.173147 1.465867 0.112715 
v  -0.199178 1.464492 0.198517 
v  -0.199178 3.880975 0.237260 
v  -0.199178 1.464492 0.198517
v   -0.173147 1.465867 0.112715 
v  -0.173147 1.465867 0.112715 
v  -0.173147 3.882351 0.151458 
v  -0.199178 3.880975 0.237260 
v  -0.621800 1.467298 0.023484 
v  -0.164358 1.467298 0.023485 
v  -0.173147 1.465867 0.112715 
v  -0.173147 3.882351 0.151458 
v  -0.173147 1.465867 0.112715 
v  -0.164358 1.467298 0.023485 
v  -0.164358 1.467298 0.023485 
v  -0.164358 3.883781 0.062227 
v  -0.173147 3.882351 0.151458 
v  -0.621800 1.467298 0.023484 
v  -0.173147 1.468729 -0.065746
v   -0.164358 1.467298 0.023485 
v  -0.164358 3.883781 0.062227
v   -0.164358 1.467298 0.023485
v   -0.173147 1.468729 -0.065746 
v  -0.173147 1.468729 -0.065746 
v  -0.173147 3.885212 -0.027004 
v  -0.164358 3.883781 0.062227 
v  -0.621800 1.467298 0.023484 
v  -0.199178 1.470104 -0.151548 
v  -0.173147 1.468729 -0.065746 
v  -0.173147 3.885212 -0.027004
v  -0.173147 1.468729 -0.065746 
v  -0.199178 1.470104 -0.151548 
v  -0.199178 1.470104 -0.151548 
v  -0.199178 3.886587 -0.112806 
v  -0.173147 3.885212 -0.027004 
v  -0.621800 1.467298 0.023484 
v  -0.241451 1.471372 -0.230624 
v  -0.199178 1.470104 -0.151548 
v  -0.199178 3.886587 -0.112806 
v  -0.199178 1.470104 -0.151548 
v  -0.241451 1.471372 -0.230624 
v  -0.241451 1.471372 -0.230624 
v  -0.241451 3.887855 -0.191881
v   -0.199178 3.886587 -0.112806 
v  -0.621800 1.467298 0.023484 
v  -0.298339 1.472483 -0.299934 
v  -0.241451 1.471372 -0.230624 
v  -0.241451 3.887855 -0.191881 
v  -0.241451 1.471372 -0.230624 
v  -0.298339 1.472483 -0.299934 
v  -0.298339 1.472483 -0.299934
v   -0.298339 3.888967 -0.261191 
v   -0.241451 3.887855 -0.191881 
v  -0.621800 1.467298 0.023484 
v  -0.367659 1.473395 -0.356816 
v  -0.298339 1.472483 -0.299934 
v  -0.298339 3.888967 -0.261191
v   -0.298339 1.472483 -0.299934
v   -0.367659 1.473395 -0.356816 
v  -0.367659 1.473395 -0.356816 
v  -0.367659 3.889879 -0.318073 
v  -0.298339 3.888967 -0.261191 
v  -0.621800 1.467298 0.023484 
v  -0.446744 1.474073 -0.399082 
v  -0.367659 1.473395 -0.356816 
v  -0.367659 3.889879 -0.318073 
v  -0.367659 1.473395 -0.356816 
v  -0.446744 1.474073 -0.399082 
v  -0.446744 1.474073 -0.399082 
v  -0.446744 3.890556 -0.360340
v   -0.367659 3.889879 -0.318073 
v  -0.621800 1.467298 0.023484
v   -0.532557 1.474490 -0.425110
v   -0.446744 1.474073 -0.399082 
v  -0.446744 3.890556 -0.360340 
v  -0.446744 1.474073 -0.399082 
v  -0.532557 1.474490 -0.425110 
v  -0.532557 1.474490 -0.425110 
v  -0.532557 3.890973 -0.386367 
v  -0.446744 3.890556 -0.360340 
v  -0.621800 1.467298 0.023484 
v  -0.621800 1.474631 -0.433898
v  -0.532557 1.474490 -0.425110 
v  -0.532557 3.890973 -0.386367
v   -0.532557 1.474490 -0.425110
v   -0.621800 1.474631 -0.433898 
v  -0.621800 1.474631 -0.433898
v   -0.621800 3.891114 -0.395156
v   -0.532557 3.890973 -0.386367 
v  -0.621800 1.467298 0.023484 
v  -0.711042 1.474490 -0.425110
v   -0.621800 1.474631 -0.433898 
v  -0.621800 3.891114 -0.395156
v   -0.621800 1.474631 -0.433898
v   -0.711042 1.474490 -0.425110 
v  -0.711042 1.474490 -0.425110 
v  -0.711042 3.890973 -0.386367
v  -0.621800 3.891114 -0.395156 
v  -0.621800 1.467298 0.023484 
v  -0.796855 1.474073 -0.399082
v   -0.711042 1.474490 -0.425110 
v  -0.711042 3.890973 -0.386367
v   -0.711042 1.474490 -0.425110
v   -0.796855 1.474073 -0.399082 
v  -0.796855 1.474073 -0.399082 
v  -0.796855 3.890556 -0.360339 
v  -0.711042 3.890973 -0.386367 
v  -0.621800 1.467298 0.023484 
v  -0.875941 1.473395 -0.356815
v   -0.796855 1.474073 -0.399082 
v  -0.796855 3.890556 -0.360339 
v  -0.796855 1.474073 -0.399082 
v  -0.875941 1.473395 -0.356815 
v  -0.875941 1.473395 -0.356815
v   -0.875941 3.889879 -0.318073
v   -0.796855 3.890556 -0.360339 
v  -0.621800 1.467298 0.023484
v   -0.945260 1.472483 -0.299934
v   -0.875941 1.473395 -0.356815 
v  -0.875941 3.889879 -0.318073 
v  -0.875941 1.473395 -0.356815
v   -0.945260 1.472483 -0.299934 
v  -0.945260 1.472483 -0.299934 
v  -0.945260 3.888967 -0.261191 
v  -0.875941 3.889879 -0.318073 
v  -0.621800 1.467298 0.023484 
v  -1.002149 1.471372 -0.230624 
v  -0.945260 1.472483 -0.299934 
v  -0.945260 3.888967 -0.261191 
v  -0.945260 1.472483 -0.299934 
v  -1.002149 1.471372 -0.230624 
v  -1.002149 1.471372 -0.230624 
v  -1.002149 3.887855 -0.191881 
v  -0.945260 3.888967 -0.261191 
v  -0.621800 1.467298 0.023484 
v  -1.044421 1.470104 -0.151548 
v  -1.002149 1.471372 -0.230624 
v  -1.002149 3.887855 -0.191881 
v  -1.002149 1.471372 -0.230624 
v  -1.044421 1.470104 -0.151548 
v  -1.044421 1.470104 -0.151548 
v  -1.044421 3.886587 -0.112805 
v  -1.002149 3.887855 -0.191881 
v  -0.621800 1.467298 0.023484 
v  -1.070452 1.468729 -0.065746
v   -1.044421 1.470104 -0.151548 
v  -1.044421 3.886587 -0.112805 
v  -1.044421 1.470104 -0.151548
v   -1.070452 1.468729 -0.065746 
v  -1.070452 1.468729 -0.065746
v   -1.070452 3.885212 -0.027003
v   -1.044421 3.886587 -0.112805 
v  -0.621800 1.467298 0.023484 
v  -1.079241 1.467298 0.023485 
v  -1.070452 1.468729 -0.065746 
v  -1.070452 3.885212 -0.027003 
v  -1.070452 1.468729 -0.065746
v   -1.079241 1.467298 0.023485 
v  -1.079241 1.467298 0.023485 
v  -1.079241 3.883781 0.062228
v   -1.070452 3.885212 -0.027003 
v  -0.621800 1.467298 0.023484 
v  -1.070451 1.465867 0.112716
v   -1.079241 1.467298 0.023485 
v  -1.079241 3.883781 0.062228 
v  -1.079241 1.467298 0.023485 
v  -1.070451 1.465867 0.112716 
v  -1.070451 1.465867 0.112716
v   -1.070451 3.882351 0.151459
v   -1.079241 3.883781 0.062228 
v  -0.621800 1.467298 0.023484 
v  -1.044420 1.464492 0.198518
v   -1.070451 1.465867 0.112716 
v  -1.070451 3.882351 0.151459 
v  -1.070451 1.465867 0.112716
v  -1.044420 1.464492 0.198518 
v  -1.044420 1.464492 0.198518
v   -1.044420 3.880975 0.237261
v   -1.070451 3.882351 0.151459 
v  -0.621800 1.467298 0.023484 
v  -1.002148 1.463224 0.277593 
v  -1.044420 1.464492 0.198518 
v  -1.044420 3.880975 0.237261
v   -1.044420 1.464492 0.198518
v   -1.002148 1.463224 0.277593 
v  -1.002148 1.463224 0.277593
v   -1.002148 3.879707 0.316336
v   -1.044420 3.880975 0.237261 
v  -0.621800 1.467298 0.023484
v   -0.945259 1.462113 0.346903
v   -1.002148 1.463224 0.277593 
v  -1.002148 3.879707 0.316336 
v  -1.002148 1.463224 0.277593 
v  -0.945259 1.462113 0.346903 
v  -0.945259 1.462113 0.346903 
v  -0.945259 3.878596 0.385646 
v  -1.002148 3.879707 0.316336 
v  -0.621800 1.467298 0.023484 
v  -0.875940 1.461201 0.403785
v   -0.945259 1.462113 0.346903 
v  -0.945259 3.878596 0.385646 
v  -0.945259 1.462113 0.346903 
v  -0.875940 1.461201 0.403785 
v  -0.875940 1.461201 0.403785
v  -0.875940 3.877684 0.442528 
v  -0.945259 3.878596 0.385646 
v  -0.621800 1.467298 0.023484 
v  -0.796854 1.460523 0.446052
v   -0.875940 1.461201 0.403785 
v  -0.875940 3.877684 0.442528 
v  -0.875940 1.461201 0.403785 
v  -0.796854 1.460523 0.446052 
v  -0.796854 1.460523 0.446052
v   -0.796854 3.877006 0.484794
v   -0.875940 3.877684 0.442528 
v  -0.621800 1.467298 0.023484 
v  -0.711041 1.460106 0.472079 
v  -0.796854 1.460523 0.446052 
v  -0.796854 3.877006 0.484794 
v  -0.796854 1.460523 0.446052 
v  -0.711041 1.460106 0.472079 
v  -0.711041 1.460106 0.472079 
v  -0.711041 3.876589 0.510822 
v  -0.796854 3.877006 0.484794 
v  -0.621800 1.467298 0.023484 
v  -0.621800 1.459965 0.480867 
v  -0.711041 1.460106 0.472079 
v  -0.711041 3.876589 0.510822 
v  -0.711041 1.460106 0.472079 
v  -0.621800 1.459965 0.480867 
v  -0.621800 1.459965 0.480867 
v  -0.621800 3.876448 0.519610
v   -0.711041 3.876589 0.510822 
v  0.367968 1.473500 0.017006 
v  0.351315 1.465430 0.474893 
v  0.440978 1.465527 0.469344 
v  0.440978 3.866202 0.511767 
v  0.440978 1.465527 0.469344 
v  0.351315 1.465430 0.474893 
v  0.351315 1.465430 0.474893
v   0.351314 3.866105 0.517317 
v   0.440978 3.866202 0.511767 
v  0.367968 1.473500 0.017006 
v  0.262291 1.465642 0.462847 
v  0.351315 1.465430 0.474893 
v  0.351314 3.866105 0.517317
v   0.351315 1.465430 0.474893
v   0.262291 1.465642 0.462847 
v  0.262291 1.465642 0.462847
v  0.262291 3.866317 0.505270
v   0.351314 3.866105 0.517317 
v  0.367968 1.473500 0.017006 
v  0.177329 1.466156 0.433666
v   0.262291 1.465642 0.462847 
v  0.262291 3.866317 0.505270
v   0.262291 1.465642 0.462847
v   0.177329 1.466156 0.433666 
v  0.177329 1.466156 0.433666 
v  0.177329 3.866831 0.476090 
v  0.262291 3.866317 0.505270 
v  0.367968 1.473500 0.017006
v   0.099693 1.466953 0.388474
v   0.177329 1.466156 0.433666 
v  0.177329 3.866831 0.476090 
v  0.177329 1.466156 0.433666 
v  0.099693 1.466953 0.388474 
v  0.099693 1.466953 0.388474 
v  0.099693 3.867628 0.430898
v   0.177329 3.866831 0.476090 
v  0.367968 1.473500 0.017006
v   0.032367 1.468001 0.329007
v   0.099693 1.466953 0.388474 
v  0.099693 3.867628 0.430898 
v  0.099693 1.466953 0.388474
v   0.032367 1.468001 0.329007 
v  0.032367 1.468001 0.329007
v   0.032367 3.868676 0.371430
v   0.099693 3.867628 0.430898 
v  0.367968 1.473500 0.017006
v   -0.022063 1.469260 0.257549
v   0.032367 1.468001 0.329007 
v  0.032367 3.868676 0.371430
v   0.032367 1.468001 0.329007
v   -0.022063 1.469260 0.257549 
v  -0.022063 1.469260 0.257549
v   -0.022063 3.869936 0.299973 
v  0.032367 3.868676 0.371430 
v  0.367968 1.473500 0.017006 
v  -0.061503 1.470683 0.176848 
v  -0.022063 1.469260 0.257549 
v  -0.022063 3.869936 0.299973
v   -0.022063 1.469260 0.257549 
v  -0.061503 1.470683 0.176848 
v  -0.061503 1.470683 0.176848
v   -0.061503 3.871358 0.219272
v   -0.022063 3.869936 0.299973 
v  0.367968 1.473500 0.017006 
v  -0.084440 1.472214 0.090004 
v  -0.061503 1.470683 0.176848 
v  -0.061503 3.871358 0.219272
v   -0.061503 1.470683 0.176848
v   -0.084440 1.472214 0.090004 
v  -0.084440 1.472214 0.090004
v   -0.084440 3.872889 0.132427
v   -0.061503 3.871358 0.219272 
v  0.367968 1.473500 0.017006 
v  -0.089990 1.473794 0.000355 
v  -0.084440 1.472214 0.090004 
v  -0.084440 3.872889 0.132427 
v  -0.084440 1.472214 0.090004
v   -0.089990 1.473794 0.000355 
v  -0.089990 1.473794 0.000355 
v  -0.089990 3.874469 0.042778 
v  -0.084440 3.872889 0.132427 
v  0.367968 1.473500 0.017006 
v  -0.077941 1.475363 -0.088655
v   -0.089990 1.473794 0.000355 
v  -0.089990 3.874469 0.042778
v   -0.089990 1.473794 0.000355 
v  -0.077941 1.475363 -0.088655 
v  -0.077941 1.475363 -0.088655 
v  -0.077942 3.876038 -0.046231 
v  -0.089990 3.874469 0.042778 
v  0.367968 1.473500 0.017006 
v  -0.048757 1.476860 -0.173604 
v  -0.077941 1.475363 -0.088655 
v  -0.077942 3.876038 -0.046231 
v  -0.077941 1.475363 -0.088655 
v  -0.048757 1.476860 -0.173604 
v  -0.048757 1.476860 -0.173604 
v  -0.048757 3.877535 -0.131180 
v  -0.077942 3.876038 -0.046231 
v  0.367968 1.473500 0.017006
v   -0.003558 1.478228 -0.251228 
v  -0.048757 1.476860 -0.173604 
v  -0.048757 3.877535 -0.131180 
v  -0.048757 1.476860 -0.173604
v   -0.003558 1.478228 -0.251228 
v  -0.003558 1.478228 -0.251228
v   -0.003558 3.878903 -0.208804 
v  -0.048757 3.877535 -0.131180 
v  0.367968 1.473500 0.017006 
v  0.055919 1.479415 -0.318544 
v  -0.003558 1.478228 -0.251228 
v  -0.003558 3.878903 -0.208804
v   -0.003558 1.478228 -0.251228
v   0.055919 1.479415 -0.318544 
v  0.055919 1.479415 -0.318544
v   0.055919 3.880090 -0.276120
v   -0.003558 3.878903 -0.208804 
v  0.367968 1.473500 0.017006 
v  0.127388 1.480374 -0.372965
v   0.055919 1.479415 -0.318544 
v  0.055919 3.880090 -0.276120 
v  0.055919 1.479415 -0.318544 
v  0.127388 1.480374 -0.372965 
v  0.127388 1.480374 -0.372965
v   0.127388 3.881049 -0.330541
v   0.055919 3.880090 -0.276120 
v  0.367968 1.473500 0.017006 
v  0.208102 1.481069 -0.412399
v   0.127388 1.480374 -0.372965 
v  0.127388 3.881049 -0.330541
v   0.127388 1.480374 -0.372965
v   0.208102 1.481069 -0.412399 
v  0.208102 1.481069 -0.412399
v   0.208102 3.881744 -0.369975 
v  0.127388 3.881049 -0.330541 
v  0.367968 1.473500 0.017006 
v  0.294959 1.481473 -0.435332 
v  0.208102 1.481069 -0.412399 
v  0.208102 3.881744 -0.369975
v   0.208102 1.481069 -0.412399
v   0.294959 1.481473 -0.435332 
v  0.294959 1.481473 -0.435332 
v  0.294959 3.882148 -0.392908 
v  0.208102 3.881744 -0.369975 
v  0.367968 1.473500 0.017006 
v  0.384623 1.481571 -0.440881
v   0.294959 1.481473 -0.435332 
v  0.294959 3.882148 -0.392908 
v  0.294959 1.481473 -0.435332
v   0.384623 1.481571 -0.440881 
v  0.384623 1.481571 -0.440881 
v  0.384622 3.882246 -0.398458 
v  0.294959 3.882148 -0.392908 
v  0.367968 1.473500 0.017006 
v  0.473646 1.481359 -0.428835 
v  0.384623 1.481571 -0.440881 
v  0.384622 3.882246 -0.398458
v   0.384623 1.481571 -0.440881 
v  0.473646 1.481359 -0.428835 
v  0.473646 1.481359 -0.428835
v   0.473646 3.882034 -0.386411 
v  0.384622 3.882246 -0.398458 
v  0.367968 1.473500 0.017006 
v  0.558608 1.480844 -0.399655 
v  0.473646 1.481359 -0.428835 
v  0.473646 3.882034 -0.386411 
v  0.473646 1.481359 -0.428835 
v  0.558608 1.480844 -0.399655 
v  0.558608 1.480844 -0.399655
v   0.558608 3.881519 -0.357231
v   0.473646 3.882034 -0.386411 
v  0.367968 1.473500 0.017006 
v  0.636244 1.480048 -0.354462
v   0.558608 1.480844 -0.399655 
v  0.558608 3.881519 -0.357231 
v  0.558608 1.480844 -0.399655
v   0.636244 1.480048 -0.354462 
v  0.636244 1.480048 -0.354462
v   0.636244 3.880723 -0.312039
v   0.558608 3.881519 -0.357231 
v  0.367968 1.473500 0.017006 
v  0.703570 1.479000 -0.294995 
v  0.636244 1.480048 -0.354462 
v  0.636244 3.880723 -0.312039 
v  0.636244 1.480048 -0.354462 
v  0.703570 1.479000 -0.294995 
v  0.703570 1.479000 -0.294995
v  0.703570 3.879675 -0.252571 
v  0.636244 3.880723 -0.312039 
v  0.367968 1.473500 0.017006
v   0.758000 1.477740 -0.223537
v   0.703570 1.479000 -0.294995 
v  0.703570 3.879675 -0.252571
v   0.703570 1.479000 -0.294995 
v  0.758000 1.477740 -0.223537 
v  0.758000 1.477740 -0.223537
v   0.757999 3.878415 -0.181114 
v  0.703570 3.879675 -0.252571 
v  0.367968 1.473500 0.017006 
v  0.797440 1.476318 -0.142836
v   0.758000 1.477740 -0.223537 
v  0.757999 3.878415 -0.181114 
v  0.758000 1.477740 -0.223537 
v  0.797440 1.476318 -0.142836 
