v   -0.370656 -0.774910 0.814274 
v   -0.352344 -0.772758 0.779246 
v   -0.352344 -0.772758 0.779246 
v   -0.338970 -0.672206 0.794416 
v   -0.355645 -0.674166 0.826312 
v   -0.259133 -0.473727 0.892271 
v   -0.332705 -0.575087 0.872724 
v   -0.324533 -0.573484 0.844840 
v   -0.324533 -0.573484 0.844840 
v   -0.255180 -0.472951 0.878784 
v   -0.259133 -0.473727 0.892271 
v   -0.332705 -0.575087 0.872724 
v   -0.365767 -0.676151 0.860849 
v   -0.355645 -0.674166 0.826312 
v   -0.355645 -0.674166 0.826312 
v   -0.324533 -0.573484 0.844840 
v   -0.332705 -0.575087 0.872724 
v   -0.365767 -0.676151 0.860849 
v   -0.381772 -0.777090 0.852203 
v   -0.370656 -0.774910 0.814274 
v   -0.370656 -0.774910 0.814274 
v   -0.355645 -0.674166 0.826312 
v   -0.365767 -0.676151 0.860849 
v   -0.260374 -0.474482 0.906270 
v   -0.335271 -0.576649 0.901670 
v   -0.332705 -0.575087 0.872724 
v   -0.332705 -0.575087 0.872724
v    -0.259133 -0.473727 0.892271 
v   -0.260374 -0.474482 0.906270 
v   -0.335271 -0.576649 0.901670 
v   -0.368945 -0.678086 0.896700
v    -0.365767 -0.676151 0.860849 
v   -0.365767 -0.676151 0.860849
v   -0.332705 -0.575087 0.872724 
v   -0.335271 -0.576649 0.901670 
v   -0.368945 -0.678086 0.896700 
v   -0.385263 -0.779215 0.891576 
v   -0.381772 -0.777090 0.852203 
v   -0.381772 -0.777090 0.852203 
v   -0.365767 -0.676151 0.860849
v    -0.368945 -0.678086 0.896700 
v   -0.258857 -0.475189 0.920245 
v   -0.332134 -0.578110 0.930564 
v   -0.335271 -0.576649 0.901670 
v   -0.335271 -0.576649 0.901670 
v   -0.260374 -0.474482 0.906270 
v   -0.258857 -0.475189 0.920245 
v   -0.332134 -0.578110 0.930564
v    -0.365060 -0.679895 0.932489
v    -0.368945 -0.678086 0.896700 
v   -0.368945 -0.678086 0.896700 
v   -0.335271 -0.576649 0.901670 
v   -0.332134 -0.578110 0.930564 
v   -0.365060 -0.679895 0.932489 
v   -0.380996 -0.781202 0.930880 
v   -0.385263 -0.779215 0.891576 
v   -0.385263 -0.779215 0.891576 
v   -0.368945 -0.678086 0.896700 
v   -0.365060 -0.679895 0.932489 
v   -0.254639 -0.475819 0.933658 
v   -0.323414 -0.579414 0.958297 
v   -0.332134 -0.578110 0.930564 
v   -0.332134 -0.578110 0.930564 
v   -0.258857 -0.475189 0.920245 
v   -0.254639 -0.475819 0.933658 
v   -0.323414 -0.579414 0.958297 
v   -0.354259 -0.681510 0.966839 
v   -0.365060 -0.679895 0.932489 
v   -0.365060 -0.679895 0.932489
v    -0.332134 -0.578110 0.930564 
v   -0.323414 -0.579414 0.958297 
v   -0.354259 -0.681510 0.966839 
v   -0.369134 -0.782975 0.968603 
v   -0.380996 -0.781202 0.930880 
v   -0.380996 -0.781202 0.930880
v    -0.365060 -0.679895 0.932489 
v   -0.354259 -0.681510 0.966839 
v   -0.247883 -0.476350 0.945994 
v   -0.309446 -0.580510 0.983803 
v   -0.323414 -0.579414 0.958297 
v   -0.323414 -0.579414 0.958297 
v   -0.254639 -0.475819 0.933658 
v   -0.247883 -0.476350 0.945994 
v   -0.309446 -0.580510 0.983803 
v   -0.336958 -0.682868 0.998430
v    -0.354259 -0.681510 0.966839 
v   -0.354259 -0.681510 0.966839 
v   -0.323414 -0.579414 0.958297 
v   -0.309446 -0.580510 0.983803 
v   -0.336958 -0.682868 0.998430 
v   -0.350134 -0.784467 1.003298 
v   -0.369134 -0.782975 0.968603 
v   -0.369134 -0.782975 0.968603 
v   -0.354259 -0.681510 0.966839 
v   -0.336958 -0.682868 0.998430 
v   -0.238849 -0.476759 0.956779 
v   -0.290767 -0.581357 1.006101 
v   -0.309446 -0.580510 0.983803 
v   -0.309446 -0.580510 0.983803 
v   -0.247883 -0.476350 0.945994 
v   -0.238849 -0.476759 0.956779 
v   -0.290767 -0.581357 1.006101
v    -0.313822 -0.683917 1.026049 
v   -0.336958 -0.682868 0.998430 
v   -0.336958 -0.682868 0.998430 
v   -0.309446 -0.580510 0.983803 
v   -0.290767 -0.581357 1.006101 
v   -0.313822 -0.683917 1.026049
v    -0.324725 -0.785619 1.033629 
v   -0.350134 -0.784467 1.003298 
v   -0.350134 -0.784467 1.003298 
v   -0.336958 -0.682868 0.998430 
v   -0.313822 -0.683917 1.026049 
v   -0.227883 -0.477033 0.965598 
v   -0.268094 -0.581922 1.024336 
v   -0.290767 -0.581357 1.006101 
v   -0.290767 -0.581357 1.006101
v    -0.238849 -0.476759 0.956779
v    -0.227883 -0.477033 0.965598 
v   -0.268094 -0.581922 1.024336 
v   -0.285740 -0.684617 1.048634 
v   -0.313822 -0.683917 1.026049 
v   -0.313822 -0.683917 1.026049 
v   -0.290767 -0.581357 1.006101 
v   -0.268094 -0.581922 1.024336 
v   -0.285740 -0.684617 1.048634 
v   -0.293885 -0.786388 1.058432 
v   -0.324725 -0.785619 1.033629 
v   -0.324725 -0.785619 1.033629
v    -0.313822 -0.683917 1.026049 
v   -0.285740 -0.684617 1.048634 
v   -0.215408 -0.477159 0.972113 
v   -0.242299 -0.582184 1.037805 
v   -0.268094 -0.581922 1.024336 
v   -0.268094 -0.581922 1.024336
v    -0.227883 -0.477033 0.965598 
v   -0.215408 -0.477159 0.972113 
v   -0.242299 -0.582184 1.037805
v    -0.253790 -0.684941 1.065317 
v   -0.285740 -0.684617 1.048634 
v   -0.285740 -0.684617 1.048634
v    -0.268094 -0.581922 1.024336 
v   -0.242299 -0.582184 1.037805 
v   -0.253790 -0.684941 1.065317 
v   -0.258797 -0.786744 1.076754 
v   -0.293885 -0.786388 1.058432 
v   -0.293885 -0.786388 1.058432 
v   -0.285740 -0.684617 1.048634 
v   -0.253790 -0.684941 1.065317 
v   -0.201901 -0.477134 0.976072 
v   -0.214374 -0.582132 1.045992 
v   -0.242299 -0.582184 1.037805 
v   -0.242299 -0.582184 1.037805 
v   -0.215408 -0.477159 0.972113 
v   -0.201901 -0.477134 0.976072 
v   -0.214374 -0.582132 1.045992 
v   -0.219202 -0.684877 1.075457 
v   -0.253790 -0.684941 1.065317 
v   -0.253790 -0.684941 1.065317 
v   -0.242299 -0.582184 1.037805 
v   -0.214374 -0.582132 1.045992 
v   -0.219202 -0.684877 1.075457 
v   -0.220812 -0.786673 1.087890 
v   -0.258797 -0.786744 1.076754 
v   -0.258797 -0.786744 1.076754 
v   -0.253790 -0.684941 1.065317 
v   -0.219202 -0.684877 1.075457 
v   -0.187883 -0.476958 0.977325 
v   -0.185390 -0.581768 1.048581 
v   -0.214374 -0.582132 1.045992 
v   -0.214374 -0.582132 1.045992 
v   -0.201901 -0.477134 0.976072
v    -0.187883 -0.476958 0.977325 
v   -0.185390 -0.581768 1.048581 
v   -0.183303 -0.684426 1.078665 
v   -0.219202 -0.684877 1.075457 
v   -0.219202 -0.684877 1.075457 
v   -0.214374 -0.582132 1.045992 
v   -0.185390 -0.581768 1.048581 
v   -0.183303 -0.684426 1.078665 
v   -0.181387 -0.786178 1.091412 
v   -0.220812 -0.786673 1.087890 
v   -0.220812 -0.786673 1.087890 
v   -0.219202 -0.684877 1.075457 
v   -0.183303 -0.684426 1.078665 
v   -0.173893 -0.476638 0.975822 
v   -0.156463 -0.581106 1.045474 
v   -0.185390 -0.581768 1.048581 
v   -0.185390 -0.581768 1.048581 
v   -0.187883 -0.476958 0.977325 
v   -0.173893 -0.476638 0.975822 
v   -0.156463 -0.581106 1.045474
v    -0.147475 -0.683606 1.074816 
v   -0.183303 -0.684426 1.078665 
v   -0.183303 -0.684426 1.078665 
v   -0.185390 -0.581768 1.048581 
v   -0.156463 -0.581106 1.045474 
v   -0.147475 -0.683606 1.074816 
v   -0.142040 -0.785278 1.087186 
v   -0.181387 -0.786178 1.091412 
v   -0.181387 -0.786178 1.091412 
v   -0.183303 -0.684426 1.078665 
v   -0.147475 -0.683606 1.074816 
v   -0.160467 -0.476186 0.971622 
v   -0.128704 -0.580172 1.036790 
v   -0.156463 -0.581106 1.045474 
v   -0.156463 -0.581106 1.045474 
v   -0.173893 -0.476638 0.975822 
v   -0.160467 -0.476186 0.971622 
v   -0.128704 -0.580172 1.036790 
v   -0.113092 -0.682450 1.064059 
v   -0.147475 -0.683606 1.074816 
v   -0.147475 -0.683606 1.074816 
v   -0.156463 -0.581106 1.045474 
v   -0.128704 -0.580172 1.036790 
v   -0.113092 -0.682450 1.064059 
v   -0.104280 -0.784007 1.075373 
v   -0.142040 -0.785278 1.087186 
v   -0.142040 -0.785278 1.087186 
v   -0.147475 -0.683606 1.074816 
v   -0.113092 -0.682450 1.064059 
v   -0.148122 -0.475620 0.964885 
v   -0.103180 -0.579002 1.022862 
v   -0.128704 -0.580172 1.036790 
v   -0.128704 -0.580172 1.036790 
v   -0.160467 -0.476186 0.971622 
v   -0.148122 -0.475620 0.964885 
v   -0.103180 -0.579002 1.022862 
v   -0.081478 -0.681000 1.046808 
v   -0.113092 -0.682450 1.064059 
v   -0.113092 -0.682450 1.064059
v    -0.128704 -0.580172 1.036790 
v   -0.103180 -0.579002 1.022862 
v   -0.081478 -0.681000 1.046808
v    -0.069561 -0.782415 1.056427
v    -0.104280 -0.784007 1.075373 
v   -0.104280 -0.784007 1.075373 
v   -0.113092 -0.682450 1.064059 
v   -0.081478 -0.681000 1.046808 
v   -0.137332 -0.474962 0.955872
v    -0.080871 -0.577640 1.004225
v    -0.103180 -0.579002 1.022862 
v   -0.103180 -0.579002 1.022862
v    -0.148122 -0.475620 0.964885 
v   -0.137332 -0.474962 0.955872 
v   -0.080871 -0.577640 1.004225 
v   -0.053846 -0.679313 1.023725 
v   -0.081478 -0.681000 1.046808 
v   -0.081478 -0.681000 1.046808 
v   -0.103180 -0.579002 1.022862 
v   -0.080871 -0.577640 1.004225 
v   -0.053846 -0.679313 1.023725 
v   -0.039215 -0.780563 1.031077
v    -0.069561 -0.782415 1.056427 
v   -0.069561 -0.782415 1.056427 
v   -0.081478 -0.681000 1.046808 
v   -0.053846 -0.679313 1.023725 
v   -0.128512 -0.474236 0.944927 
v   -0.062634 -0.576139 0.981597 
v   -0.080871 -0.577640 1.004225 
v   -0.080871 -0.577640 1.004225 
v   -0.137332 -0.474962 0.955872 
v   -0.128512 -0.474236 0.944927 
v   -0.062634 -0.576139 0.981597 
v   -0.031258 -0.677455 0.995698 
v   -0.053846 -0.679313 1.023725 
v   -0.053846 -0.679313 1.023725 
v   -0.080871 -0.577640 1.004225 
v   -0.062634 -0.576139 0.981597 
v   -0.031258 -0.677455 0.995698 
v   -0.014409 -0.778522 1.000297 
v   -0.039215 -0.780563 1.031077 
v   -0.039215 -0.780563 1.031077 
v   -0.053846 -0.679313 1.023725 
v   -0.031258 -0.677455 0.995698 
v   -0.122001 -0.473471 0.932473 
v   -0.049172 -0.574557 0.955845 
v   -0.062634 -0.576139 0.981597 
v   -0.062634 -0.576139 0.981597 
v   -0.128512 -0.474236 0.944927 
v   -0.122001 -0.473471 0.932473 
v   -0.049172 -0.574557 0.955845 
v   -0.014584 -0.675494 0.963802 
v   -0.031258 -0.677455 0.995698 
v   -0.031258 -0.677455 0.995698 
v   -0.062634 -0.576139 0.981597
v    -0.049172 -0.574557 0.955845 
v   -0.014584 -0.675494 0.963802
v    0.003903 -0.776369 0.965269
v    -0.014409 -0.778522 1.000297 
v   -0.014409 -0.778522 1.000297
v    -0.031258 -0.677455 0.995698
v    -0.014584 -0.675494 0.963802 
v   -0.118048 -0.472695 0.918986 
v   -0.041000 -0.572954 0.927961 
v   -0.049172 -0.574557 0.955845 
v   -0.049172 -0.574557 0.955845 
v   -0.122001 -0.473471 0.932473
v    -0.118048 -0.472695 0.918986 
v   -0.041000 -0.572954 0.927961
v    -0.004463 -0.673509 0.929265
v    -0.014584 -0.675494 0.963802 
v   -0.014584 -0.675494 0.963802
v    -0.049172 -0.574557 0.955845
v    -0.041000 -0.572954 0.927961 
v   -0.004463 -0.673509 0.929265
v    0.015019 -0.774189 0.927340
v    0.003903 -0.776369 0.965269 
v   0.003903 -0.776369 0.965269 
v   -0.014584 -0.675494 0.963802
v    -0.004463 -0.673509 0.929265 
v   -0.116807 -0.471940 0.904987 
v   -0.038434 -0.571392 0.899016
v    -0.041000 -0.572954 0.927961 
v   -0.041000 -0.572954 0.927961
v    -0.118048 -0.472695 0.918986 
v   -0.116807 -0.471940 0.904987 
v   -0.038434 -0.571392 0.899016
v    -0.001284 -0.671575 0.893414
v    -0.004463 -0.673509 0.929265 
v   -0.004463 -0.673509 0.929265
v    -0.041000 -0.572954 0.927961
v    -0.038434 -0.571392 0.899016 
v   -0.001284 -0.671575 0.893414
v    0.018510 -0.772065 0.887967
v    0.015019 -0.774189 0.927340 
v   0.015019 -0.774189 0.927340 
v   -0.004463 -0.673509 0.929265
v    -0.001284 -0.671575 0.893414 
v   -0.118324 -0.471233 0.891012 
v   -0.041571 -0.569931 0.870122
v    -0.038434 -0.571392 0.899016 
v   -0.038434 -0.571392 0.899016
v    -0.116807 -0.471940 0.904987
v    -0.118324 -0.471233 0.891012 
v   -0.041571 -0.569931 0.870122
v    -0.005169 -0.669765 0.857625
v    -0.001284 -0.671575 0.893414 
v   -0.001284 -0.671575 0.893414
v    -0.038434 -0.571392 0.899016
v    -0.041571 -0.569931 0.870122 
v   -0.005169 -0.669765 0.857625
v    0.014242 -0.770077 0.848663
v    0.018510 -0.772065 0.887967 
v   0.018510 -0.772065 0.887967 
v   -0.001284 -0.671575 0.893414
v    -0.005169 -0.669765 0.857625 
v   -0.122542 -0.470603 0.877599
v    -0.050291 -0.568627 0.842389 
v   -0.041571 -0.569931 0.870122 
v   -0.041571 -0.569931 0.870122 
v   -0.118324 -0.471233 0.891012
v   -0.122542 -0.470603 0.877599 
v   -0.050291 -0.568627 0.842389 
v   -0.015970 -0.668150 0.823275
v    -0.005169 -0.669765 0.857625 
v   -0.005169 -0.669765 0.857625
v    -0.041571 -0.569931 0.870122
v    -0.050291 -0.568627 0.842389 
v   -0.015970 -0.668150 0.823275 
v   0.002381 -0.768304 0.810939
v    0.014242 -0.770077 0.848663 
v   0.014242 -0.770077 0.848663 
v   -0.005169 -0.669765 0.857625 
v   -0.015970 -0.668150 0.823275 
v   -0.129298 -0.470072 0.865263 
v   -0.064259 -0.567531 0.816883 
v   -0.050291 -0.568627 0.842389 
v   -0.050291 -0.568627 0.842389
v    -0.122542 -0.470603 0.877599
v    -0.129298 -0.470072 0.865263 
v   -0.064259 -0.567531 0.816883
v    -0.033271 -0.666792 0.791684
v    -0.015970 -0.668150 0.823275 
v   -0.015970 -0.668150 0.823275 
v   -0.050291 -0.568627 0.842389
v    -0.064259 -0.567531 0.816883 
v   -0.033271 -0.666792 0.791684 
v   -0.016619 -0.766812 0.776245
v    0.002381 -0.768304 0.810939 
v   0.002381 -0.768304 0.810939 
v   -0.015970 -0.668150 0.823275 
v   -0.033271 -0.666792 0.791684 
v   -0.138332 -0.469663 0.854478 
v   -0.082939 -0.566684 0.794584 
v   -0.064259 -0.567531 0.816883 
v   -0.064259 -0.567531 0.816883 
v   -0.129298 -0.470072 0.865263 
v   -0.138332 -0.469663 0.854478 
v   -0.082939 -0.566684 0.794584 
v   -0.056407 -0.665743 0.764065 
v   -0.033271 -0.666792 0.791684 
v   -0.033271 -0.666792 0.791684 
v   -0.064259 -0.567531 0.816883 
v   -0.082939 -0.566684 0.794584 
v   -0.056407 -0.665743 0.764065 
v   -0.042028 -0.765660 0.745914 
v   -0.016619 -0.766812 0.776245 
v   -0.016619 -0.766812 0.776245 
v   -0.033271 -0.666792 0.791684 
v   -0.056407 -0.665743 0.764065 
v   -0.149298 -0.469389 0.845659 
v   -0.105611 -0.566119 0.776350 
v   -0.082939 -0.566684 0.794584 
v   -0.082939 -0.566684 0.794584
v    -0.138332 -0.469663 0.854478 
v   -0.149298 -0.469389 0.845659 
v   -0.105611 -0.566119 0.776350 
v   -0.084490 -0.665043 0.741480 
v   -0.056407 -0.665743 0.764065 
v   -0.056407 -0.665743 0.764065 
v   -0.082939 -0.566684 0.794584 
v   -0.105611 -0.566119 0.776350 
v   -0.084490 -0.665043 0.741480 
v   -0.072869 -0.764891 0.721110 
v   -0.042028 -0.765660 0.745914 
v   -0.042028 -0.765660 0.745914 
v   -0.056407 -0.665743 0.764065 
v   -0.084490 -0.665043 0.741480 
v   -0.161774 -0.469263 0.839144 
v   -0.131406 -0.565857 0.762881 
v   -0.105611 -0.566119 0.776350 
v   -0.105611 -0.566119 0.776350 
v   -0.149298 -0.469389 0.845659 
v   -0.161774 -0.469263 0.839144 
v   -0.131406 -0.565857 0.762881
v    -0.116439 -0.664719 0.724797
v    -0.084490 -0.665043 0.741480 
v   -0.084490 -0.665043 0.741480
v    -0.105611 -0.566119 0.776350
v    -0.131406 -0.565857 0.762881 
v   -0.116439 -0.664719 0.724797 
v   -0.107956 -0.764535 0.702789 
v   -0.072869 -0.764891 0.721110 
v   -0.072869 -0.764891 0.721110 
v   -0.084490 -0.665043 0.741480 
v   -0.116439 -0.664719 0.724797 
v   -0.175280 -0.469288 0.835185 
v   -0.159332 -0.565909 0.754694
v    -0.131406 -0.565857 0.762881 
v   -0.131406 -0.565857 0.762881
v    -0.161774 -0.469263 0.839144
v    -0.175280 -0.469288 0.835185 
v   -0.159332 -0.565909 0.754694 
v   -0.151027 -0.664784 0.714657 
v   -0.116439 -0.664719 0.724797 
v   -0.116439 -0.664719 0.724797 
v   -0.131406 -0.565857 0.762881
v    -0.159332 -0.565909 0.754694 
v   -0.151027 -0.664784 0.714657
v    -0.145941 -0.764606 0.691653
v    -0.107956 -0.764535 0.702789 
v   -0.107956 -0.764535 0.702789 
v   -0.116439 -0.664719 0.724797 
v   -0.151027 -0.664784 0.714657 
v   -0.189298 -0.469464 0.833932
v    -0.188315 -0.566273 0.752104
v    -0.159332 -0.565909 0.754694 
v   -0.159332 -0.565909 0.754694 
v   -0.175280 -0.469288 0.835185 
v   -0.189298 -0.469464 0.833932 
v   -0.188315 -0.566273 0.752104
v    -0.186926 -0.665234 0.711450
v    -0.151027 -0.664784 0.714657 
v   -0.151027 -0.664784 0.714657
v    -0.159332 -0.565909 0.754694 
v   -0.188315 -0.566273 0.752104 
v   -0.186926 -0.665234 0.711450
v    -0.185366 -0.765102 0.688130
v    -0.145941 -0.764606 0.691653 
v   -0.145941 -0.764606 0.691653
v    -0.151027 -0.664784 0.714657
v    -0.186926 -0.665234 0.711450 
v   -0.183323 -0.778727 0.889610 
v   -0.184031 -0.774980 0.817913 
v   -0.170013 -0.774804 0.819166 
v   -0.183323 -0.778727 0.889610
v    -0.170013 -0.774804 0.819166
v    -0.156506 -0.774779 0.823125 
v   -0.183323 -0.778727 0.889610 
v   -0.156506 -0.774779 0.823125 
v   -0.144031 -0.774906 0.829640 
v   -0.183323 -0.778727 0.889610 
v   -0.144031 -0.774906 0.829640 
v   -0.133065 -0.775179 0.838459 
v   -0.183323 -0.778727 0.889610 
v   -0.133065 -0.775179 0.838459 
v   -0.124030 -0.775589 0.849244 
v   -0.183323 -0.778727 0.889610
v    -0.124030 -0.775589 0.849244
v    -0.117275 -0.776119 0.861580 
v   -0.183323 -0.778727 0.889610 
v   -0.117275 -0.776119 0.861580 
v   -0.113057 -0.776750 0.874993 
v   -0.183323 -0.778727 0.889610
v    -0.113057 -0.776750 0.874993
v    -0.111540 -0.777456 0.888968 
v   -0.183323 -0.778727 0.889610 
v   -0.111540 -0.777456 0.888968
v    -0.112781 -0.778212 0.902967 
v   -0.183323 -0.778727 0.889610 
v   -0.112781 -0.778212 0.902967 
v   -0.116733 -0.778987 0.916454 
v   -0.183323 -0.778727 0.889610 
v   -0.116733 -0.778987 0.916454 
v   -0.123245 -0.779752 0.928908 
v   -0.183323 -0.778727 0.889610
v    -0.123245 -0.779752 0.928908 
v   -0.132065 -0.780478 0.939853 
v   -0.183323 -0.778727 0.889610 
v   -0.132065 -0.780478 0.939853 
v   -0.142855 -0.781137 0.948866 
v   -0.183323 -0.778727 0.889610 
v   -0.142855 -0.781137 0.948866 
v   -0.155200 -0.781703 0.955603 
v   -0.183323 -0.778727 0.889610 
v   -0.155200 -0.781703 0.955603
v    -0.168625 -0.782155 0.959803 
v   -0.183323 -0.778727 0.889610 
v   -0.168625 -0.782155 0.959803
v    -0.182616 -0.782474 0.961306 
v   -0.183323 -0.778727 0.889610 
v   -0.182616 -0.782474 0.961306 
v   -0.196634 -0.782651 0.960053 
v   -0.183323 -0.778727 0.889610 
v   -0.196634 -0.782651 0.960053
v    -0.210140 -0.782676 0.956094 
v   -0.183323 -0.778727 0.889610 
v   -0.210140 -0.782676 0.956094 
v   -0.222616 -0.782549 0.949579 
v   -0.183323 -0.778727 0.889610 
v   -0.222616 -0.782549 0.949579 
v   -0.233582 -0.782276 0.940760 
v   -0.183323 -0.778727 0.889610 
v   -0.233582 -0.782276 0.940760 
v   -0.242616 -0.781866 0.929975 
v   -0.183323 -0.778727 0.889610 
v   -0.242616 -0.781866 0.929975 
v   -0.249372 -0.781336 0.917639 
v   -0.183323 -0.778727 0.889610 
v   -0.249372 -0.781336 0.917639 
v   -0.253590 -0.780705 0.904226 
v   -0.183323 -0.778727 0.889610 
v   -0.253590 -0.780705 0.904226 
v   -0.255107 -0.779999 0.890251 
v   -0.183323 -0.778727 0.889610 
v   -0.255107 -0.779999 0.890251 
v   -0.253866 -0.779243 0.876252 
v   -0.183323 -0.778727 0.889610 
v   -0.253866 -0.779243 0.876252 
v   -0.249913 -0.778468 0.862765 
v   -0.183323 -0.778727 0.889610 
v   -0.249913 -0.778468 0.862765 
v   -0.243402 -0.777703 0.850311 
v   -0.183323 -0.778727 0.889610 
v   -0.243402 -0.777703 0.850311
v    -0.234582 -0.776977 0.839366 
v   -0.183323 -0.778727 0.889610 
v   -0.234582 -0.776977 0.839366 
v   -0.223792 -0.776318 0.830353 
v   -0.183323 -0.778727 0.889610 
v   -0.223792 -0.776318 0.830353 
v   -0.211447 -0.775752 0.823616 
v   -0.183323 -0.778727 0.889610 
v   -0.211447 -0.775752 0.823616 
v   -0.198021 -0.775301 0.819416 
v   -0.183323 -0.778727 0.889610 
v   -0.198021 -0.775301 0.819416 
v   -0.184031 -0.774980 0.817913 
v   0.195868 -0.964350 0.381021
v    0.203360 -1.004039 1.140435 
v   0.216451 -1.763371 1.100622 
v   0.216451 -1.763371 1.100622 
v   0.208959 -1.723682 0.341207 
v   0.195868 -0.964350 0.381021 
v   0.203360 -1.004039 1.140435 
v   -0.556979 -1.017503 1.147232
v    -0.543888 -1.776836 1.107419 
v   -0.543888 -1.776836 1.107419 
v   0.216451 -1.763371 1.100622 
v   0.203360 -1.004039 1.140435 
v   -0.556979 -1.017503 1.147232 
v   -0.564470 -0.977814 0.387818
v    -0.551379 -1.737147 0.348004 
v   -0.551379 -1.737147 0.348004 
v   -0.543888 -1.776836 1.107419 
v   -0.556979 -1.017503 1.147232 
v   -0.564470 -0.977814 0.387818
v    0.195868 -0.964350 0.381021
v    0.208959 -1.723682 0.341207 
v   0.208959 -1.723682 0.341207 
v   -0.551379 -1.737147 0.348004
v    -0.564470 -0.977814 0.387818 
v   0.208959 -1.723682 0.341207
v    0.216451 -1.763371 1.100622
v    -0.543888 -1.776836 1.107419 
v   -0.543888 -1.776836 1.107419 
v   -0.551379 -1.737147 0.348004
v    0.208959 -1.723682 0.341207 
v   -0.564470 -0.977814 0.387818 
v   -0.556979 -1.017503 1.147232 
v   0.203360 -1.004039 1.140435 
v   0.203360 -1.004039 1.140435 
v   0.195868 -0.964350 0.381021
v    -0.564470 -0.977814 0.387818 
v   0.874084 -0.447392 -0.317109
v    0.883328 -0.496359 0.619850
v    0.917756 -2.493320 0.515145 
v   0.917756 -2.493320 0.515145 
v   0.908513 -2.444352 -0.421815
v    0.874084 -0.447392 -0.317109 
v   0.883328 -0.496359 0.619850 
v   -1.116279 -0.531770 0.637726
v    -1.081851 -2.528731 0.533020 
v   -1.081851 -2.528731 0.533020
v    0.917756 -2.493320 0.515145
v    0.883328 -0.496359 0.619850 
v   -1.116279 -0.531770 0.637726
v    -1.125522 -0.482803 -0.299234
v    -1.091094 -2.479763 -0.403939 
v   -1.091094 -2.479763 -0.403939 
v   -1.081851 -2.528731 0.533020 
v   -1.116279 -0.531770 0.637726 
v   -1.125522 -0.482803 -0.299234
v    0.874084 -0.447392 -0.317109
v    0.908513 -2.444352 -0.421815 
v   0.908513 -2.444352 -0.421815 
v   -1.091094 -2.479763 -0.403939 
v   -1.125522 -0.482803 -0.299234 
v   0.908513 -2.444352 -0.421815 
v   0.917756 -2.493320 0.515145
v    -1.081851 -2.528731 0.533020 
v   -1.081851 -2.528731 0.533020 
v   -1.091094 -2.479763 -0.403939
v    0.908513 -2.444352 -0.421815 
v   -1.125522 -0.482803 -0.299234
v    -1.116279 -0.531770 0.637726 
v   0.883328 -0.496359 0.619850 
v   0.883328 -0.496359 0.619850
v    0.874084 -0.447392 -0.317109 
v   -1.125522 -0.482803 -0.299234 
v   -1.653847 -2.553496 -0.362635 
v   -1.651877 -2.563934 -0.162917
v    -1.690926 -2.564424 -0.166406 
v   -1.670014 -1.615811 -0.313470 
v   -1.697811 -2.165032 -0.145465
v    -1.658763 -2.164541 -0.141976 
v   -1.651877 -2.563934 -0.162917 
v   -1.658763 -2.164541 -0.141976 
v   -1.697811 -2.165032 -0.145465 
v   -1.697811 -2.165032 -0.145465 
v   -1.690926 -2.564424 -0.166406 
v   -1.651877 -2.563934 -0.162917 
v   -1.653847 -2.553496 -0.362635 
v   -1.690926 -2.564424 -0.166406
v    -1.728549 -2.564494 -0.177436 
v   -1.670014 -1.615811 -0.313470 
v   -1.735435 -2.165102 -0.156495 
v   -1.697811 -2.165032 -0.145465 
v   -1.690926 -2.564424 -0.166406 
v   -1.697811 -2.165032 -0.145465 
v   -1.735435 -2.165102 -0.156495 
v   -1.735435 -2.165102 -0.156495 
v   -1.728549 -2.564494 -0.177436 
v   -1.690926 -2.564424 -0.166406 
v   -1.653847 -2.553496 -0.362635 
v   -1.728549 -2.564494 -0.177436 
v   -1.763301 -2.564142 -0.195583 
v   -1.670014 -1.615811 -0.313470 
v   -1.770187 -2.164750 -0.174642 
v   -1.735435 -2.165102 -0.156495 
v   -1.728549 -2.564494 -0.177436 
v   -1.735435 -2.165102 -0.156495 
v   -1.770187 -2.164750 -0.174642 
v   -1.770187 -2.164750 -0.174642 
v   -1.763301 -2.564142 -0.195583 
v   -1.728549 -2.564494 -0.177436 
v   -1.653847 -2.553496 -0.362635
v    -1.763301 -2.564142 -0.195583 
v   -1.793848 -2.563380 -0.220149 
v   -1.670014 -1.615811 -0.313470 
v   -1.800734 -2.163988 -0.199208
v    -1.770187 -2.164750 -0.174642 
v   -1.763301 -2.564142 -0.195583 
v   -1.770187 -2.164750 -0.174642 
v   -1.800734 -2.163988 -0.199208 
v   -1.800734 -2.163988 -0.199208
v    -1.793848 -2.563380 -0.220149
v    -1.763301 -2.564142 -0.195583 
v   -1.653847 -2.553496 -0.362635 
v   -1.793848 -2.563380 -0.220149
v    -1.819014 -2.562239 -0.250191 
v   -1.670014 -1.615811 -0.313470 
v   -1.825900 -2.162847 -0.229250 
v   -1.800734 -2.163988 -0.199208 
v   -1.793848 -2.563380 -0.220149 
v   -1.800734 -2.163988 -0.199208
v    -1.825900 -2.162847 -0.229250 
v   -1.825900 -2.162847 -0.229250 
v   -1.819014 -2.562239 -0.250191
v    -1.793848 -2.563380 -0.220149 
v   -1.653847 -2.553496 -0.362635 
v   -1.819014 -2.562239 -0.250191 
v   -1.837833 -2.560762 -0.284555 
v   -1.670014 -1.615811 -0.313470
